name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ottawa, canada",2022-07-13,25.2,15.4,20.3,25.2,15.4,20.3,12.2,62.9,0,0,0,,0,0,29.5,17.7,295.3,1011.6,55.1,24,210.9,18.1,9,10,2022-07-13T05:27:11,2022-07-13T20:49:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,CYOW,71391099999,71063099999,71628099999,E3670,CTCK,CXOA,CXHF,71300099999"
"ottawa, canada",2022-07-14,24.2,14.9,20,24.2,14.9,20,12.5,65.6,0.315,100,8.33,rain,0,0,35.3,12.1,334.2,1016.5,68.3,24,237.2,20.4,9,30,2022-07-14T05:28:05,2022-07-14T20:48:50,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"CXKE,CYOW,71391099999,71628099999,71063099999,E3670,CTCK,CXOA,CXHF,71300099999"
"ottawa, canada",2022-07-15,26.9,12,20.6,26.6,12,20.6,11.9,61.8,0,0,0,,0,0,23,14.6,254.4,1019.5,42.1,24,231.7,19.9,9,10,2022-07-15T05:29:00,2022-07-15T20:48:07,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CTCK,CXOA,CXHF,71300099999"
"ottawa, canada",2022-07-16,29,16.2,23,28.2,16.2,22.9,12.6,54.3,0,0,0,,0,0,24.1,15.5,243.3,1016.3,51.6,24,259,22.4,9,10,2022-07-16T05:29:56,2022-07-16T20:47:21,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,CYOW,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71304199999,71300099999"
"ottawa, canada",2022-07-17,30.3,18.2,24.5,29.8,18.2,24.3,14.6,56.9,0,0,0,,0,0,15.8,12.5,242.3,1013.9,30.4,24,246.3,21.1,9,10,2022-07-17T05:30:53,2022-07-17T20:46:33,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2022-07-18,23.1,19,21,23.1,19,21,18.5,86.1,20.585,100,41.67,rain,0,0,23,18.5,70.6,1008,80.8,17.8,39.9,3.4,1,10,2022-07-18T05:31:52,2022-07-18T20:45:43,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CTCK,CXOA,CXHF,71300099999"
"ottawa, canada",2022-07-19,29.9,18.5,24.1,30.8,18.5,24.4,18.4,73.4,0.31,100,8.33,rain,0,0,35.6,18.9,272,1003.7,41.4,21.1,243.3,20.9,8,60,2022-07-19T05:32:51,2022-07-19T20:44:50,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-07-20,30.2,22.3,25.8,32.4,22.3,26.7,20.4,72.7,0,0,0,rain,0,0,33.5,23.5,216.9,1003.5,75,24,157.2,13.5,6,60,2022-07-20T05:33:51,2022-07-20T20:43:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,CYOW,CYND,71391099999,71063099999,71628099999,E3670,CTCK,CXOA,CXHF,71300099999"
"ottawa, canada",2022-07-21,27.9,22,24.8,29.7,22,25,19.6,73.5,4.742,100,33.33,rain,0,0,51.5,27.2,221.3,998.5,66.5,24,140.4,12,6,30,2022-07-21T05:34:53,2022-07-21T20:43:00,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"CXKE,CYOW,CYND,71391099999,71628099999,71063099999,E3670,CTCK,CXOA,CXHF,71300099999"
"ottawa, canada",2022-07-22,29.8,17.3,23.4,29,17.3,23.2,15.9,65.9,0.079,100,4.17,rain,0,0,43.6,23.5,242.1,1007.1,22.6,24,239.6,20.6,9,30,2022-07-22T05:35:55,2022-07-22T20:42:01,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-07-23,30.3,18.7,24.3,32.3,18.7,24.9,18.4,70.8,1.154,100,12.5,rain,0,0,47.9,26.7,211.8,1010.8,30.5,24,209.2,18,9,75,2022-07-23T05:36:58,2022-07-23T20:41:01,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CTCK,CXOA,CXHF,71304199999,71300099999"
"ottawa, canada",2022-07-24,26.1,19.5,22.8,26.1,19.5,22.8,19.9,84.3,15.907,100,29.17,rain,0,0,38.7,23.1,215.3,1008.6,59.5,22.3,90.5,7.8,3,30,2022-07-24T05:38:02,2022-07-24T20:39:58,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-07-25,23.7,18.9,21.9,23.7,18.9,21.9,15.8,70.5,2.366,100,8.33,rain,0,0,49.7,28.4,270,1006.8,51.2,21,235.7,20.4,9,30,2022-07-25T05:39:07,2022-07-25T20:38:54,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CTCK,CXOA,CXHF,71300099999"
"ottawa, canada",2022-07-26,25.6,14,20,25.6,14,20,13.4,67.8,0,0,0,,0,0,27.7,19.8,247.2,1012.9,21.5,24,250.1,21.6,9,10,2022-07-26T05:40:12,2022-07-26T20:37:48,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,CYOW,71391099999,71063099999,71628099999,E3670,CTCK,CXOA,CXHF,71300099999"
"ottawa, canada",2022-07-27,25.5,15.5,21.3,25.5,15.5,21.3,14,64.3,0,0,0,,0,0,33.5,21.2,228.8,1011.5,35.8,24,177.1,15.3,8,10,2022-07-27T05:41:19,2022-07-27T20:36:40,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-07-28,26.7,17.3,22.3,28.2,17.3,22.4,17.2,73.7,5.796,100,20.83,rain,0,0,35.3,20.4,218,1006.2,43.7,23.2,148.6,12.8,6,60,2022-07-28T05:42:25,2022-07-28T20:35:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-07-29,25.4,16.5,21.2,25.4,16.5,21.2,13,60.6,0,0,0,,0,0,40.7,21.4,257,1008.6,25.5,24,186.5,15.9,9,10,2022-07-29T05:43:33,2022-07-29T20:34:19,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CTCK,CXHF,71300099999"
"ottawa, canada",2022-07-30,24.2,16.4,19.9,24.2,16.4,19.9,14,69.4,0,0,0,,0,0,27,18.9,280.5,1015.5,41.9,24,107.6,9.2,3,10,2022-07-30T05:44:41,2022-07-30T20:33:05,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2022-07-31,27.6,15,21.2,28,15,21.3,15.4,71.2,0,0,0,,0,0,37.1,25.1,236.3,1017.9,43.6,24,220.1,18.8,8,30,2022-07-31T05:45:49,2022-07-31T20:31:50,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-08-01,28.9,17.1,23.2,29.3,17.1,23.4,16.9,69.8,0,0,0,rain,0,0,48,28.8,205.9,1010.1,38.5,24,220.3,19,9,30,2022-08-01T05:46:58,2022-08-01T20:30:33,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"CXKE,CYOW,CYND,71391099999,71063099999,71628099999,E3670,CTCK,CXOA,CXHF,71304199999,71300099999"
"ottawa, canada",2022-08-02,24,16,21.8,24,16,21.8,15.5,68.3,2.002,100,12.5,rain,0,0,33.5,23.1,308.8,1008,53.2,24,211.8,18.2,9,30,2022-08-02T05:48:07,2022-08-02T20:29:15,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"CXKE,CYOW,CYND,71391099999,71063099999,71628099999,E3670,CTCK,CXOA,CXHF,71300099999"
"ottawa, canada",2022-08-03,27.1,9.9,19.2,27.6,9.9,19.2,13.1,70,0.41,100,4.17,rain,0,0,37,23.4,190.5,1013.3,55.7,24,163.3,14,6,10,2022-08-03T05:49:17,2022-08-03T20:27:55,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-08-04,28.3,19.9,23.3,30.5,19.9,23.7,20.6,85.1,2.809,100,33.33,rain,0,0,31.3,19.2,218.2,1012.6,80.2,21.2,96.5,8.2,5,75,2022-08-04T05:50:27,2022-08-04T20:26:34,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,F0114,CXHF,71300099999"
"ottawa, canada",2022-08-05,28.3,17.8,23.6,28.2,17.8,23.6,16.1,64.9,0,0,0,,0,0,29.9,17,349.8,1019.3,51,24,229.9,19.9,8,10,2022-08-05T05:51:38,2022-08-05T20:25:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999,E6946"
"ottawa, canada",2022-08-06,32.3,17.2,24.6,35.3,17.2,25.6,18.8,72.1,0,0,0,,0,0,33.5,25.5,181.6,1018.8,21.5,24,200.7,17.2,9,60,2022-08-06T05:52:49,2022-08-06T20:23:46,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999,E6946"
"ottawa, canada",2022-08-07,30,21.5,25.1,33.6,21.5,25.9,22.1,84.2,49.679,100,37.5,rain,0,0,45.8,19.8,223.3,1014.8,61.1,21,102.3,8.6,6,75,2022-08-07T05:54:00,2022-08-07T20:22:20,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,F4738,71300099999,E6946"
"ottawa, canada",2022-08-08,21.2,15.2,16.9,21.2,15.2,16.9,16.3,96.2,33.435,100,83.33,rain,0,0,30.6,20.3,66.8,1011.4,100,7.2,27.1,2.4,1,10,2022-08-08T05:55:11,2022-08-08T20:20:53,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-08-09,19.7,14.9,16.9,19.7,14.9,16.9,15.3,90.7,15.238,100,50,rain,0,0,23.8,14.3,23.9,1013.6,98.3,16.5,78.4,7.1,4,10,2022-08-09T05:56:23,2022-08-09T20:19:24,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"CXKE,CYOW,71391099999,71063099999,71628099999,E3670,CTCK,CXOA,CXHF,71300099999,E6946"
"ottawa, canada",2022-08-10,25.2,16.2,20.5,25.2,16.2,20.5,15.7,75.8,0.009,100,4.17,rain,0,0,23,16.3,198.1,1016.9,56.1,21.4,195.5,16.9,8,10,2022-08-10T05:57:35,2022-08-10T20:17:54,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"CYOW,E3670,CTCK,CXHF,71304199999,E6946,CXKE,71391099999,71628099999,71063099999,71627999999,CXOA,71300099999"
"ottawa, canada",2022-08-11,24.2,16,20.3,24.2,16,20.3,13.2,66.7,0,0,0,rain,0,0,36.9,24.3,308.3,1012.8,38.2,24,233.8,20.1,9,30,2022-08-11T05:58:47,2022-08-11T20:16:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999,E6946"
"ottawa, canada",2022-08-12,22.1,11.5,17,22.1,11.5,17,9.8,64.5,0,0,0,,0,0,31.3,18.9,335,1018.7,25,24,185.1,15.9,8,10,2022-08-12T05:59:59,2022-08-12T20:14:50,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,F4738,71300099999"
"ottawa, canada",2022-08-13,24.6,9.5,17.9,24.6,9.5,17.9,10.5,66.3,0,0,0,,0,0,12.6,10.5,288.1,1019.4,30.1,24,234.7,20.3,8,10,2022-08-13T06:01:11,2022-08-13T20:13:16,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,F4738,71300099999"
"ottawa, canada",2022-08-14,26.1,10.7,19.2,26.1,10.7,19.2,11,62.8,0,0,0,,0,0,13,8.9,177.4,1017,33.6,24,164.2,14.3,9,10,2022-08-14T06:02:24,2022-08-14T20:11:41,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,F4738,71300099999"
"ottawa, canada",2022-08-15,27.2,12,20.1,27,12,20.1,12.7,65.7,0,0,0,rain,0,0,25.6,15.8,12.9,1016.4,34.9,24,200.7,17.3,9,30,2022-08-15T06:03:36,2022-08-15T20:10:04,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,71627999999,CXHF,F4738,71304199999,71300099999"
"ottawa, canada",2022-08-16,26.6,16,22,26.6,16,22,14.4,64,0,0,0,,0,0,29.5,20.6,54.8,1018.3,39.1,24,204.2,17.5,8,60,2022-08-16T06:04:49,2022-08-16T20:08:27,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,CYOW,71391099999,71063099999,71628099999,E3670,CTCK,CXOA,CXHF,71300099999"
"ottawa, canada",2022-08-17,27,17.2,21,27.1,17.2,21,14.7,68.9,0.902,100,8.33,rain,0,0,35.3,26.1,38.3,1017.7,52.3,23.7,160.1,13.9,8,10,2022-08-17T06:06:02,2022-08-17T20:06:49,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-08-18,26.6,16.8,21.2,26.6,16.8,21.2,14.5,69.4,1.464,100,12.5,rain,0,0,35.3,17.4,312.3,1011.4,71.2,23.3,159.8,13.9,7,10,2022-08-18T06:07:14,2022-08-18T20:05:09,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2022-08-19,28.9,16.5,22.8,28.3,16.5,22.7,15.2,64.6,0,0,0,,0,0,24.5,15.9,266.3,1014.2,31.9,24,218.3,19,8,60,2022-08-19T06:08:27,2022-08-19T20:03:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-08-20,29.1,16.4,23.4,29.2,16.4,23.5,16.4,67.1,0,0,0,,0,0,22.7,13.4,165.5,1018.2,29.3,24,211.8,18.4,8,60,2022-08-20T06:09:40,2022-08-20T20:01:47,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-08-21,25.4,18.7,21.5,25.4,18.7,21.5,18.5,83.4,0.461,100,12.5,rain,0,0,33.1,20.3,197.2,1015.4,75,23.5,77,6.8,3,60,2022-08-21T06:10:53,2022-08-21T20:00:05,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,F4738,71300099999"
"ottawa, canada",2022-08-22,25.1,18,21,25.1,18,21,18.9,88.7,2.163,100,33.33,rain,0,0,20.5,13.1,98.5,1012.5,84.1,19.5,78.6,7,5,30,2022-08-22T06:12:06,2022-08-22T19:58:21,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CTCK,CXHF,71300099999"
"ottawa, canada",2022-08-23,23.1,18.8,20.6,23.1,18.8,20.6,18.7,89.2,4.982,100,50,rain,0,0,23.4,11.7,14.5,1009.4,92.6,21.8,98,8.3,7,30,2022-08-23T06:13:19,2022-08-23T19:56:37,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-08-24,28,15.7,21.7,28,15.7,21.8,17.5,80.1,0,0,0,rain,0,0,27,14.7,284.6,1012.6,38.1,19,198,17.2,8,30,2022-08-24T06:14:32,2022-08-24T19:54:52,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-08-25,23.1,16.6,20,23.1,16.6,20,13,65.1,0.23,100,8.33,rain,0,0,27.4,14.8,36.8,1017.7,54.4,24,140.4,12.2,7,10,2022-08-25T06:15:45,2022-08-25T19:53:06,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CTCK,CXOA,CXHF,71300099999"
"ottawa, canada",2022-08-26,19.4,15.2,17.3,19.4,15.2,17.3,14.7,84.7,1.28,100,20.83,rain,0,0,35.3,15.5,45.9,1013.1,90.2,21.8,58,5,2,10,2022-08-26T06:16:57,2022-08-26T19:51:20,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"CXKE,E2286,CYOW,71391099999,71063099999,71628099999,E3670,CTCK,CXOA,CXHF,71300099999"
"ottawa, canada",2022-08-27,22.1,13.6,17.3,22.1,13.6,17.3,12.2,74,0.017,100,4.17,rain,0,0,33.1,17.1,302,1018.5,50.3,23.7,193.9,16.8,8,10,2022-08-27T06:18:10,2022-08-27T19:49:32,0,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-08-28,25.7,10.9,18.4,25.7,10.9,18.4,13.4,75.5,0,0,0,rain,0,0,19.8,11.6,132.2,1019,28.8,24,270.6,23.5,8,10,2022-08-28T06:19:23,2022-08-28T19:47:44,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,F4738,71300099999"
"ottawa, canada",2022-08-29,30.5,16.5,23.1,33.9,16.5,24,19.9,83.1,1.506,100,12.5,rain,0,0,62.4,26,198.2,1012,60,23.1,146.8,12.6,6,100,2022-08-29T06:20:36,2022-08-29T19:45:55,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-08-30,25.5,19.1,22,25.5,19.1,22,20.1,89.3,8.73,100,37.5,rain,0,0,39.2,21.3,217.8,1005.8,79.9,19.3,61.9,5.5,3,10,2022-08-30T06:21:49,2022-08-30T19:44:06,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CXKE,CYOW,CYND,71391099999,71063099999,71628099999,E3670,CTCK,CXOA,CXHF,71300099999"
"ottawa, canada",2022-08-31,21.9,14.1,17.7,21.9,14.1,17.7,14.3,81.9,15.5,100,20.83,rain,0,0,49.9,22.7,254.3,1004.4,55.8,22.9,150.1,13,7,30,2022-08-31T06:23:02,2022-08-31T19:42:16,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CXKE,CYOW,71391099999,71063099999,71628099999,E3670,CTCK,CXOA,CXHF,71300099999,E6946"
"ottawa, canada",2022-09-01,17.8,10.5,13.8,17.8,10.5,13.8,8.6,72.3,3.348,100,12.5,rain,0,0,37,22.1,295.1,1013.3,46.3,24,144.7,12.6,5,10,2022-09-01T06:24:15,2022-09-01T19:40:25,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CTCK,CXOA,CXHF,71300099999"
"ottawa, canada",2022-09-02,25.3,8.3,17.2,25.3,8.3,17.2,12.4,75.8,0,0,0,rain,0,0,34.6,21.4,196.6,1020.8,31.7,24,190.7,16.6,8,10,2022-09-02T06:25:27,2022-09-02T19:38:34,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-09-03,28,13.5,20.4,29.1,13.5,20.6,16.1,77.9,18.706,100,16.67,rain,0,0,40,24.9,197.9,1019.6,39.2,21.5,189.5,16.3,8,60,2022-09-03T06:26:40,2022-09-03T19:36:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-09-04,18.9,12.1,14.9,18.9,12.1,14.9,11.3,80,1.352,100,16.67,rain,0,0,35.3,22.1,358.9,1022.1,73.1,22.7,110.8,9.5,5,10,2022-09-04T06:27:53,2022-09-04T19:34:50,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-09-05,21.4,10.7,15.4,21.4,10.7,15.4,11.5,79.2,0.016,100,12.5,rain,0,0,20.2,15.2,70.3,1021.6,58.8,24,182.6,16.1,7,10,2022-09-05T06:29:06,2022-09-05T19:32:57,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-09-06,21.9,12.9,16.9,21.9,12.9,16.9,12.7,76.9,0,0,0,,0,0,37.4,17,60.2,1020.2,45,24,111.3,9.6,4,10,2022-09-06T06:30:18,2022-09-06T19:31:04,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-09-07,23.9,16.2,19.3,23.9,16.2,19.3,15.2,78.1,0,0,0,,0,0,16.2,11,8,1017.4,73.1,24,144,12.2,6,10,2022-09-07T06:31:31,2022-09-07T19:29:11,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,CYOW,71391099999,71628099999,71063099999,E3670,CTCK,CXOA,CXHF,71300099999"
"ottawa, canada",2022-09-08,26.5,12.4,18.7,26.5,12.4,18.7,14,78.1,0,0,0,rain,0,0,15.8,9.3,277.8,1013.8,25.4,21.1,196.7,16.9,7,10,2022-09-08T06:32:44,2022-09-08T19:27:17,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-09-09,26.1,12.3,19.4,26.1,12.3,19.4,14.9,77.6,0,0,0,,0,0,20.5,16.1,209.4,1016.3,20.2,24,177.2,15.1,7,10,2022-09-09T06:33:57,2022-09-09T19:25:23,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2022-09-10,28.4,13.5,20.6,29.3,13.5,20.8,15.7,75.9,0,0,0,rain,0,0,28.4,17.7,193,1020.2,31.4,24,185.8,15.8,8,30,2022-09-10T06:35:09,2022-09-10T19:23:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2022-09-11,25.5,13.6,19.4,25.5,13.6,19.4,15.6,80.2,0,0,0,,0,0,26.6,15.8,191.2,1017.6,64.8,24,116.8,10,6,10,2022-09-11T06:36:22,2022-09-11T19:21:34,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E2286,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-09-12,24.1,14,20,24.1,14,20,16.4,81.2,0,0,0,,0,0,14.4,8,92.3,1010.5,56.5,21.7,82.2,7.2,3,10,2022-09-12T06:37:35,2022-09-12T19:19:39,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-09-13,21.5,16.2,18.7,21.5,16.2,18.7,17.2,90.8,6.535,100,54.17,rain,0,0,34.2,16.3,279.6,1006.5,86.7,24.4,50.1,4.3,2,10,2022-09-13T06:38:48,2022-09-13T19:17:43,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-09-14,20.1,10.4,16.6,20.1,10.4,16.6,13.1,80.9,2.837,100,25,rain,0,0,38.8,25.1,302.4,1011.6,76.6,25.8,84,7.2,3,10,2022-09-14T06:40:01,2022-09-14T19:15:48,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-09-15,16,7.1,11.5,16,5.5,10.8,5.7,68.8,0,0,0,,0,0,29.9,17,302,1023,24.5,24,195.1,16.8,7,10,2022-09-15T06:41:14,2022-09-15T19:13:52,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2022-09-16,17.6,9.4,13.4,17.6,8.8,13.3,7.4,68.1,0,0,0,,0,0,20.5,14.9,344.1,1023.3,56.3,24,155.6,13.5,6,10,2022-09-16T06:42:27,2022-09-16T19:11:57,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2022-09-17,19,7.2,12.8,19,7.2,12.7,8.6,77.7,0,0,0,rain,0,0,16.6,9.5,114.7,1022.4,38,24,103.4,8.8,3,10,2022-09-17T06:43:40,2022-09-17T19:10:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2022-09-18,20.2,12.1,14.7,20.2,12.1,14.7,13.7,93.4,8.573,100,50,rain,0,0,37.1,22.6,93.6,1012.9,70.3,14.9,25.1,2.1,2,10,2022-09-18T06:44:53,2022-09-18T19:08:05,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
